subject_id,manager_family,profile,projection,projection_accepts,certificate_accepts,projection_over_admits,missing_certificate_types
poetry_py_mine_pyminenet_4238418,poetry,inventory,resolver_metadata,True,False,True,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,inventory,sbom_minimal,False,False,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,inventory,vulnerability_graph,False,False,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,inventory,reproducible_lock,False,False,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,dependency_graph,parser,True,False,True,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,dependency_graph,inventory,True,False,True,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,dependency_graph,metadata,True,False,True,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,dependency_graph,integrity,False,False,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,dependency_graph,manifest_subset,True,False,True,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,dependency_graph,source_identity,False,False,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,dependency_graph,resolver_metadata,True,False,True,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,dependency_graph,sbom_minimal,False,False,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,dependency_graph,vulnerability_graph,False,False,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,dependency_graph,reproducible_lock,False,False,False,source;integrity
poetry_pygem_community_pygem_d9f4768,poetry,inventory,parser,True,False,True,source
poetry_pygem_community_pygem_d9f4768,poetry,inventory,inventory,True,False,True,source
poetry_pygem_community_pygem_d9f4768,poetry,inventory,metadata,True,False,True,source
poetry_pygem_community_pygem_d9f4768,poetry,inventory,integrity,True,False,True,source
poetry_pygem_community_pygem_d9f4768,poetry,inventory,manifest_subset,True,False,True,source
poetry_pygem_community_pygem_d9f4768,poetry,inventory,source_identity,False,False,False,source
poetry_pygem_community_pygem_d9f4768,poetry,inventory,resolver_metadata,True,False,True,source
poetry_pygem_community_pygem_d9f4768,poetry,inventory,sbom_minimal,False,False,False,source
poetry_pygem_community_pygem_d9f4768,poetry,inventory,vulnerability_graph,False,False,False,source
poetry_pygem_community_pygem_d9f4768,poetry,inventory,reproducible_lock,False,False,False,source
poetry_pygem_community_pygem_d9f4768,poetry,dependency_graph,parser,True,False,True,source
poetry_pygem_community_pygem_d9f4768,poetry,dependency_graph,inventory,True,False,True,source
poetry_pygem_community_pygem_d9f4768,poetry,dependency_graph,metadata,True,False,True,source
poetry_pygem_community_pygem_d9f4768,poetry,dependency_graph,integrity,True,False,True,source
poetry_pygem_community_pygem_d9f4768,poetry,dependency_graph,manifest_subset,True,False,True,source
poetry_pygem_community_pygem_d9f4768,poetry,dependency_graph,source_identity,False,False,False,source
poetry_pygem_community_pygem_d9f4768,poetry,dependency_graph,resolver_metadata,True,False,True,source
poetry_pygem_community_pygem_d9f4768,poetry,dependency_graph,sbom_minimal,False,False,False,source
poetry_pygem_community_pygem_d9f4768,poetry,dependency_graph,vulnerability_graph,False,False,False,source
poetry_pygem_community_pygem_d9f4768,poetry,dependency_graph,reproducible_lock,False,False,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,inventory,parser,True,False,True,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,inventory,inventory,True,False,True,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,inventory,metadata,True,False,True,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,inventory,integrity,False,False,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,inventory,manifest_subset,True,False,True,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,inventory,source_identity,False,False,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,inventory,resolver_metadata,True,False,True,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,inventory,sbom_minimal,False,False,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,inventory,vulnerability_graph,False,False,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,inventory,reproducible_lock,False,False,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,dependency_graph,parser,True,False,True,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,dependency_graph,inventory,True,False,True,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,dependency_graph,metadata,True,False,True,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,dependency_graph,integrity,False,False,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,dependency_graph,manifest_subset,True,False,True,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,dependency_graph,source_identity,False,False,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,dependency_graph,resolver_metadata,True,False,True,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,dependency_graph,sbom_minimal,False,False,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,dependency_graph,vulnerability_graph,False,False,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,dependency_graph,reproducible_lock,False,False,False,source;integrity
uv_simple_login_documentation_885f248,uv,inventory,parser,True,True,False,
uv_simple_login_documentation_885f248,uv,inventory,inventory,True,True,False,
uv_simple_login_documentation_885f248,uv,inventory,metadata,True,True,False,
uv_simple_login_documentation_885f248,uv,inventory,integrity,True,True,False,
uv_simple_login_documentation_885f248,uv,inventory,manifest_subset,True,True,False,
uv_simple_login_documentation_885f248,uv,inventory,source_identity,True,True,False,
uv_simple_login_documentation_885f248,uv,inventory,resolver_metadata,True,True,False,
uv_simple_login_documentation_885f248,uv,inventory,sbom_minimal,True,True,False,
uv_simple_login_documentation_885f248,uv,inventory,vulnerability_graph,True,True,False,
uv_simple_login_documentation_885f248,uv,inventory,reproducible_lock,True,True,False,
uv_simple_login_documentation_885f248,uv,dependency_graph,parser,True,True,False,
uv_simple_login_documentation_885f248,uv,dependency_graph,inventory,True,True,False,
uv_simple_login_documentation_885f248,uv,dependency_graph,metadata,True,True,False,
uv_simple_login_documentation_885f248,uv,dependency_graph,integrity,True,True,False,
uv_simple_login_documentation_885f248,uv,dependency_graph,manifest_subset,True,True,False,
uv_simple_login_documentation_885f248,uv,dependency_graph,source_identity,True,True,False,
uv_simple_login_documentation_885f248,uv,dependency_graph,resolver_metadata,True,True,False,
uv_simple_login_documentation_885f248,uv,dependency_graph,sbom_minimal,True,True,False,
uv_simple_login_documentation_885f248,uv,dependency_graph,vulnerability_graph,True,True,False,
uv_simple_login_documentation_885f248,uv,dependency_graph,reproducible_lock,True,True,False,
piptools_tong89_smartnode_3d8db92,pip-tools,inventory,parser,True,False,True,source;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,inventory,inventory,True,False,True,source;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,inventory,metadata,True,False,True,source;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,inventory,integrity,True,False,True,source;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,inventory,manifest_subset,False,False,False,source;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,inventory,source_identity,False,False,False,source;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,inventory,resolver_metadata,True,False,True,source;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,inventory,sbom_minimal,False,False,False,source;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,inventory,vulnerability_graph,False,False,False,source;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,inventory,reproducible_lock,False,False,False,source;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,dependency_graph,parser,True,False,True,source;dependency_edge;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,dependency_graph,inventory,True,False,True,source;dependency_edge;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,dependency_graph,metadata,True,False,True,source;dependency_edge;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,dependency_graph,integrity,True,False,True,source;dependency_edge;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,dependency_graph,manifest_subset,False,False,False,source;dependency_edge;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,dependency_graph,source_identity,False,False,False,source;dependency_edge;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,dependency_graph,resolver_metadata,True,False,True,source;dependency_edge;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,dependency_graph,sbom_minimal,False,False,False,source;dependency_edge;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,dependency_graph,vulnerability_graph,False,False,False,source;dependency_edge;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,dependency_graph,reproducible_lock,False,False,False,source;dependency_edge;manifest_agreement
pipenv_zarmory_good_8cc60d7,pipenv,inventory,parser,True,True,False,
pipenv_zarmory_good_8cc60d7,pipenv,inventory,inventory,True,True,False,
pipenv_zarmory_good_8cc60d7,pipenv,inventory,metadata,True,True,False,
pipenv_zarmory_good_8cc60d7,pipenv,inventory,integrity,True,True,False,
pipenv_zarmory_good_8cc60d7,pipenv,inventory,manifest_subset,True,True,False,
pipenv_zarmory_good_8cc60d7,pipenv,inventory,source_identity,True,True,False,
pipenv_zarmory_good_8cc60d7,pipenv,inventory,resolver_metadata,True,True,False,
pipenv_zarmory_good_8cc60d7,pipenv,inventory,sbom_minimal,True,True,False,
pipenv_zarmory_good_8cc60d7,pipenv,inventory,vulnerability_graph,False,True,False,
pipenv_zarmory_good_8cc60d7,pipenv,inventory,reproducible_lock,True,True,False,
pipenv_zarmory_good_8cc60d7,pipenv,dependency_graph,parser,True,False,True,dependency_edge
pipenv_zarmory_good_8cc60d7,pipenv,dependency_graph,inventory,True,False,True,dependency_edge
pipenv_zarmory_good_8cc60d7,pipenv,dependency_graph,metadata,True,False,True,dependency_edge
pipenv_zarmory_good_8cc60d7,pipenv,dependency_graph,integrity,True,False,True,dependency_edge
pipenv_zarmory_good_8cc60d7,pipenv,dependency_graph,manifest_subset,True,False,True,dependency_edge
pipenv_zarmory_good_8cc60d7,pipenv,dependency_graph,source_identity,True,False,True,dependency_edge
pipenv_zarmory_good_8cc60d7,pipenv,dependency_graph,resolver_metadata,True,False,True,dependency_edge
pipenv_zarmory_good_8cc60d7,pipenv,dependency_graph,sbom_minimal,True,False,True,dependency_edge
pipenv_zarmory_good_8cc60d7,pipenv,dependency_graph,vulnerability_graph,False,False,False,dependency_edge
pipenv_zarmory_good_8cc60d7,pipenv,dependency_graph,reproducible_lock,True,False,True,dependency_edge
piptools_python_pyperformance_1d3e217,pip-tools,inventory,parser,True,False,True,source;integrity;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,inventory,inventory,True,False,True,source;integrity;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,inventory,metadata,True,False,True,source;integrity;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,inventory,integrity,False,False,False,source;integrity;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,inventory,manifest_subset,False,False,False,source;integrity;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,inventory,source_identity,False,False,False,source;integrity;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,inventory,resolver_metadata,True,False,True,source;integrity;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,inventory,sbom_minimal,False,False,False,source;integrity;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,inventory,vulnerability_graph,False,False,False,source;integrity;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,inventory,reproducible_lock,False,False,False,source;integrity;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,dependency_graph,parser,True,False,True,source;integrity;dependency_edge;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,dependency_graph,inventory,True,False,True,source;integrity;dependency_edge;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,dependency_graph,metadata,True,False,True,source;integrity;dependency_edge;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,dependency_graph,integrity,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,dependency_graph,manifest_subset,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,dependency_graph,source_identity,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,dependency_graph,resolver_metadata,True,False,True,source;integrity;dependency_edge;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,dependency_graph,sbom_minimal,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,dependency_graph,vulnerability_graph,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_python_pyperformance_1d3e217,pip-tools,dependency_graph,reproducible_lock,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,inventory,parser,True,False,True,source;integrity;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,inventory,inventory,True,False,True,source;integrity;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,inventory,metadata,True,False,True,source;integrity;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,inventory,integrity,False,False,False,source;integrity;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,inventory,manifest_subset,False,False,False,source;integrity;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,inventory,source_identity,False,False,False,source;integrity;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,inventory,resolver_metadata,True,False,True,source;integrity;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,inventory,sbom_minimal,False,False,False,source;integrity;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,inventory,vulnerability_graph,False,False,False,source;integrity;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,inventory,reproducible_lock,False,False,False,source;integrity;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,dependency_graph,parser,True,False,True,source;integrity;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,dependency_graph,inventory,True,False,True,source;integrity;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,dependency_graph,metadata,True,False,True,source;integrity;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,dependency_graph,integrity,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,dependency_graph,manifest_subset,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,dependency_graph,source_identity,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,dependency_graph,resolver_metadata,True,False,True,source;integrity;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,dependency_graph,sbom_minimal,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,dependency_graph,vulnerability_graph,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,dependency_graph,reproducible_lock,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,inventory,parser,True,False,True,source;integrity
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,inventory,inventory,True,False,True,source;integrity
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,inventory,metadata,True,False,True,source;integrity
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,inventory,integrity,False,False,False,source;integrity
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,inventory,manifest_subset,True,False,True,source;integrity
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,inventory,source_identity,False,False,False,source;integrity
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,inventory,resolver_metadata,True,False,True,source;integrity
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,inventory,sbom_minimal,False,False,False,source;integrity
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,inventory,vulnerability_graph,False,False,False,source;integrity
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,inventory,reproducible_lock,False,False,False,source;integrity
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,dependency_graph,parser,True,False,True,source;integrity;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,dependency_graph,inventory,True,False,True,source;integrity;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,dependency_graph,metadata,True,False,True,source;integrity;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,dependency_graph,integrity,False,False,False,source;integrity;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,dependency_graph,manifest_subset,True,False,True,source;integrity;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,dependency_graph,source_identity,False,False,False,source;integrity;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,dependency_graph,resolver_metadata,True,False,True,source;integrity;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,dependency_graph,sbom_minimal,False,False,False,source;integrity;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,dependency_graph,vulnerability_graph,False,False,False,source;integrity;dependency_edge
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,dependency_graph,reproducible_lock,False,False,False,source;integrity;dependency_edge
piptools_miserlou_zappa_5a11c17,pip-tools,inventory,parser,True,False,True,source;integrity;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,inventory,inventory,True,False,True,source;integrity;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,inventory,metadata,True,False,True,source;integrity;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,inventory,integrity,False,False,False,source;integrity;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,inventory,manifest_subset,False,False,False,source;integrity;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,inventory,source_identity,False,False,False,source;integrity;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,inventory,resolver_metadata,True,False,True,source;integrity;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,inventory,sbom_minimal,False,False,False,source;integrity;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,inventory,vulnerability_graph,False,False,False,source;integrity;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,inventory,reproducible_lock,False,False,False,source;integrity;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,dependency_graph,parser,True,False,True,source;integrity;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,dependency_graph,inventory,True,False,True,source;integrity;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,dependency_graph,metadata,True,False,True,source;integrity;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,dependency_graph,integrity,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,dependency_graph,manifest_subset,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,dependency_graph,source_identity,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,dependency_graph,resolver_metadata,True,False,True,source;integrity;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,dependency_graph,sbom_minimal,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,dependency_graph,vulnerability_graph,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_miserlou_zappa_5a11c17,pip-tools,dependency_graph,reproducible_lock,False,False,False,source;integrity;dependency_edge;manifest_agreement
piptools_tesselo_pxapi_4f626f1,pip-tools,inventory,parser,True,False,True,source;integrity
piptools_tesselo_pxapi_4f626f1,pip-tools,inventory,inventory,True,False,True,source;integrity
piptools_tesselo_pxapi_4f626f1,pip-tools,inventory,metadata,True,False,True,source;integrity
piptools_tesselo_pxapi_4f626f1,pip-tools,inventory,integrity,False,False,False,source;integrity
piptools_tesselo_pxapi_4f626f1,pip-tools,inventory,manifest_subset,True,False,True,source;integrity
piptools_tesselo_pxapi_4f626f1,pip-tools,inventory,source_identity,False,False,False,source;integrity
piptools_tesselo_pxapi_4f626f1,pip-tools,inventory,resolver_metadata,True,False,True,source;integrity
piptools_tesselo_pxapi_4f626f1,pip-tools,inventory,sbom_minimal,False,False,False,source;integrity
piptools_tesselo_pxapi_4f626f1,pip-tools,inventory,vulnerability_graph,False,False,False,source;integrity
piptools_tesselo_pxapi_4f626f1,pip-tools,inventory,reproducible_lock,False,False,False,source;integrity
piptools_tesselo_pxapi_4f626f1,pip-tools,dependency_graph,parser,True,False,True,source;integrity;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,dependency_graph,inventory,True,False,True,source;integrity;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,dependency_graph,metadata,True,False,True,source;integrity;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,dependency_graph,integrity,False,False,False,source;integrity;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,dependency_graph,manifest_subset,True,False,True,source;integrity;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,dependency_graph,source_identity,False,False,False,source;integrity;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,dependency_graph,resolver_metadata,True,False,True,source;integrity;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,dependency_graph,sbom_minimal,False,False,False,source;integrity;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,dependency_graph,vulnerability_graph,False,False,False,source;integrity;dependency_edge
piptools_tesselo_pxapi_4f626f1,pip-tools,dependency_graph,reproducible_lock,False,False,False,source;integrity;dependency_edge
piptools_kiwicom_request_session_3a48443,pip-tools,inventory,parser,True,False,True,source;integrity
piptools_kiwicom_request_session_3a48443,pip-tools,inventory,inventory,True,False,True,source;integrity
piptools_kiwicom_request_session_3a48443,pip-tools,inventory,metadata,True,False,True,source;integrity
piptools_kiwicom_request_session_3a48443,pip-tools,inventory,integrity,False,False,False,source;integrity
piptools_kiwicom_request_session_3a48443,pip-tools,inventory,manifest_subset,True,False,True,source;integrity
piptools_kiwicom_request_session_3a48443,pip-tools,inventory,source_identity,False,False,False,source;integrity
piptools_kiwicom_request_session_3a48443,pip-tools,inventory,resolver_metadata,True,False,True,source;integrity
piptools_kiwicom_request_session_3a48443,pip-tools,inventory,sbom_minimal,False,False,False,source;integrity
piptools_kiwicom_request_session_3a48443,pip-tools,inventory,vulnerability_graph,False,False,False,source;integrity
piptools_kiwicom_request_session_3a48443,pip-tools,inventory,reproducible_lock,False,False,False,source;integrity
piptools_kiwicom_request_session_3a48443,pip-tools,dependency_graph,parser,True,False,True,source;integrity;dependency_edge
piptools_kiwicom_request_session_3a48443,pip-tools,dependency_graph,inventory,True,False,True,source;integrity;dependency_edge
piptools_kiwicom_request_session_3a48443,pip-tools,dependency_graph,metadata,True,False,True,source;integrity;dependency_edge
piptools_kiwicom_request_session_3a48443,pip-tools,dependency_graph,integrity,False,False,False,source;integrity;dependency_edge
piptools_kiwicom_request_session_3a48443,pip-tools,dependency_graph,manifest_subset,True,False,True,source;integrity;dependency_edge
piptools_kiwicom_request_session_3a48443,pip-tools,dependency_graph,source_identity,False,False,False,source;integrity;dependency_edge
piptools_kiwicom_request_session_3a48443,pip-tools,dependency_graph,resolver_metadata,True,False,True,source;integrity;dependency_edge
piptools_kiwicom_request_session_3a48443,pip-tools,dependency_graph,sbom_minimal,False,False,False,source;integrity;dependency_edge
piptools_kiwicom_request_session_3a48443,pip-tools,dependency_graph,vulnerability_graph,False,False,False,source;integrity;dependency_edge
piptools_kiwicom_request_session_3a48443,pip-tools,dependency_graph,reproducible_lock,False,False,False,source;integrity;dependency_edge
piptools_kiwicom_konfetti_f80d175,pip-tools,inventory,parser,True,False,True,source;integrity
piptools_kiwicom_konfetti_f80d175,pip-tools,inventory,inventory,True,False,True,source;integrity
piptools_kiwicom_konfetti_f80d175,pip-tools,inventory,metadata,True,False,True,source;integrity
piptools_kiwicom_konfetti_f80d175,pip-tools,inventory,integrity,False,False,False,source;integrity
piptools_kiwicom_konfetti_f80d175,pip-tools,inventory,manifest_subset,True,False,True,source;integrity
piptools_kiwicom_konfetti_f80d175,pip-tools,inventory,source_identity,False,False,False,source;integrity
piptools_kiwicom_konfetti_f80d175,pip-tools,inventory,resolver_metadata,True,False,True,source;integrity
piptools_kiwicom_konfetti_f80d175,pip-tools,inventory,sbom_minimal,False,False,False,source;integrity
piptools_kiwicom_konfetti_f80d175,pip-tools,inventory,vulnerability_graph,False,False,False,source;integrity
piptools_kiwicom_konfetti_f80d175,pip-tools,inventory,reproducible_lock,False,False,False,source;integrity
piptools_kiwicom_konfetti_f80d175,pip-tools,dependency_graph,parser,True,False,True,source;integrity;dependency_edge
piptools_kiwicom_konfetti_f80d175,pip-tools,dependency_graph,inventory,True,False,True,source;integrity;dependency_edge
piptools_kiwicom_konfetti_f80d175,pip-tools,dependency_graph,metadata,True,False,True,source;integrity;dependency_edge
piptools_kiwicom_konfetti_f80d175,pip-tools,dependency_graph,integrity,False,False,False,source;integrity;dependency_edge
piptools_kiwicom_konfetti_f80d175,pip-tools,dependency_graph,manifest_subset,True,False,True,source;integrity;dependency_edge
piptools_kiwicom_konfetti_f80d175,pip-tools,dependency_graph,source_identity,False,False,False,source;integrity;dependency_edge
piptools_kiwicom_konfetti_f80d175,pip-tools,dependency_graph,resolver_metadata,True,False,True,source;integrity;dependency_edge
piptools_kiwicom_konfetti_f80d175,pip-tools,dependency_graph,sbom_minimal,False,False,False,source;integrity;dependency_edge
piptools_kiwicom_konfetti_f80d175,pip-tools,dependency_graph,vulnerability_graph,False,False,False,source;integrity;dependency_edge
piptools_kiwicom_konfetti_f80d175,pip-tools,dependency_graph,reproducible_lock,False,False,False,source;integrity;dependency_edge
piptools_external_secrets_api_docs_efee255,pip-tools,inventory,parser,True,False,True,source;integrity
piptools_external_secrets_api_docs_efee255,pip-tools,inventory,inventory,True,False,True,source;integrity
piptools_external_secrets_api_docs_efee255,pip-tools,inventory,metadata,True,False,True,source;integrity
piptools_external_secrets_api_docs_efee255,pip-tools,inventory,integrity,False,False,False,source;integrity
piptools_external_secrets_api_docs_efee255,pip-tools,inventory,manifest_subset,True,False,True,source;integrity
piptools_external_secrets_api_docs_efee255,pip-tools,inventory,source_identity,False,False,False,source;integrity
piptools_external_secrets_api_docs_efee255,pip-tools,inventory,resolver_metadata,True,False,True,source;integrity
piptools_external_secrets_api_docs_efee255,pip-tools,inventory,sbom_minimal,False,False,False,source;integrity
piptools_external_secrets_api_docs_efee255,pip-tools,inventory,vulnerability_graph,False,False,False,source;integrity
piptools_external_secrets_api_docs_efee255,pip-tools,inventory,reproducible_lock,False,False,False,source;integrity
piptools_external_secrets_api_docs_efee255,pip-tools,dependency_graph,parser,True,False,True,source;integrity;dependency_edge
