path,bytes,sha256
artifact/data/corpus/subjects/poetry_mobilityhouse_ocpp_d6b003d/pyproject.toml,1779,acf797df945f99a6bb083fd607affaf7cd83fafa3d6ddc672bbc0a7dcb7bea25
artifact/data/corpus/subjects/poetry_openstates_openstates_org_82d7667/LICENSE,1080,9f902735b52e08dcd9eae02b6316d483e6e3dbf4c11d14624ed66a844f87ad80
artifact/data/corpus/subjects/poetry_openstates_openstates_org_82d7667/PROVENANCE.md,343,99722fb1afb3b228fbb7c0726fb2b1eb936d0e449524216b81fb3ee75dafb90b
artifact/data/corpus/subjects/poetry_openstates_openstates_org_82d7667/acquisition.json,744,dc5675a7f4fb8076f37df3731e8de2a34cef1b72bfa496f56c3337743824b2f9
artifact/data/corpus/subjects/poetry_openstates_openstates_org_82d7667/poetry.lock,179356,b11791d10a52440b1c97e0bda324f18b66e5aa4696dffbcf5ea7c6a0bb50598d
artifact/data/corpus/subjects/poetry_openstates_openstates_org_82d7667/pyproject.toml,981,3821d48391445bc75a5cebd7f9cd5f3906ae62159ffc8e410b835e8f37b2fe9b
artifact/data/corpus/subjects/poetry_py_mine_pyminenet_4238418/LICENSE,7642,1e950a32358912876fcd3ea0bdd975c9ea8a7822eddc3cda662817c3abe99b1c
artifact/data/corpus/subjects/poetry_py_mine_pyminenet_4238418/PROVENANCE.md,373,b3691e276c9fb7f3a2034e0ef6e59301d4b5e2fe66c33a14f3fffc91945be227
artifact/data/corpus/subjects/poetry_py_mine_pyminenet_4238418/acquisition.json,766,c61019f9279c1bc2b6c476598adc5f5174f5d7c02a2fbd59acd06ad053fa6ad7
artifact/data/corpus/subjects/poetry_py_mine_pyminenet_4238418/poetry.lock,36407,9c0fd42708426445d0d407aa34166fc345b4e0f42dffff15d96a4548fe330339
artifact/data/corpus/subjects/poetry_py_mine_pyminenet_4238418/pyproject.toml,868,b7883a7eb8808725d6fc85f8f0707a21b0604c05ebe00779a6e24841130b7ac7
artifact/data/corpus/subjects/poetry_pycap_b1cf4ae/LICENSE,1088,d3f15fb9a9306ea13a698b5a56138769454185800390a94d12280045e8ec0821
artifact/data/corpus/subjects/poetry_pycap_b1cf4ae/PROVENANCE.md,352,9d1f69b981d4c939e2e469f5e80f8441a7626d74fd3f57f57ee7b19c494086bb
artifact/data/corpus/subjects/poetry_pycap_b1cf4ae/acquisition.json,733,85d4029901921a64d86cce87644fd55c73dc7f8be88d16731bd18383cc9ad129
artifact/data/corpus/subjects/poetry_pycap_b1cf4ae/poetry.lock,112429,5ae1df7edcd129cfafad63e6bbfd1156a011838aaf5e866882beaea3e1a76b0b
artifact/data/corpus/subjects/poetry_pycap_b1cf4ae/pyproject.toml,1531,e2c2b8c1edbc38553eebc9367dbf040c76a4d722e51b40ca84c6c5861e016717
artifact/data/corpus/subjects/poetry_pygem_community_pygem_d9f4768/LICENSE.txt,1069,63e4811e7b8ce5dc11984fd640aa954617114a116d2f19381d84d0f105c22c73
artifact/data/corpus/subjects/poetry_pygem_community_pygem_d9f4768/PROVENANCE.md,343,2aa81f1fb8320ac299f6ba0f07f55bd5e9459892c5e3b1f7aa5e53828669a05b
artifact/data/corpus/subjects/poetry_pygem_community_pygem_d9f4768/acquisition.json,744,6d8c263479cb3978304d3e20b023689537b324f58879e728454452a2a87158c0
artifact/data/corpus/subjects/poetry_pygem_community_pygem_d9f4768/poetry.lock,356760,516049804135aca1e6c4eb55b553716ded1e5f1c90a2bb366a00c70f3fa74fe0
artifact/data/corpus/subjects/poetry_pygem_community_pygem_d9f4768/pyproject.toml,3186,e916b03fd562e21e2d50ce53c01f67e6c14bd8ce89d9e5e5e8ab2c53967d6f24
artifact/data/corpus/subjects/poetry_python_poetry_cf54a1c/LICENSE,1070,1786f071a510648a24695f295117f02bae0bbf0fb7c6730aafe9c93a3e4bf7ee
artifact/data/corpus/subjects/poetry_python_poetry_cf54a1c/PROVENANCE.md,349,a293a7cb2c108ebd2f816d8a23e93d59bc29e6d6fa3f283ab024110342b6c281
artifact/data/corpus/subjects/poetry_python_poetry_cf54a1c/acquisition.json,738,82faac85f532d841e6129083208c02850b7e8c91ccf30cfa2c3946b96da7a763
artifact/data/corpus/subjects/poetry_python_poetry_cf54a1c/poetry.lock,200974,ac31c1ccd65066072199bc2048e729efa0c16143f62d55a0c06bacbae0cfa21e
artifact/data/corpus/subjects/poetry_python_poetry_cf54a1c/pyproject.toml,5683,ecfe5cfd1c9d61eb8317132e47476737104b3268f9e66cc8b8274b1913ae9dd1
artifact/data/corpus/subjects/uv_astral_sh_uv_3cdf50e/LICENSE,1077,860e3d7a86b84e6a7012c7a635fc64df475cebc6cce34dfeb73a5982ec58176c
artifact/data/corpus/subjects/uv_astral_sh_uv_3cdf50e/PROVENANCE.md,363,addf123929cbb8199d431eeba401d20182236604e235da16ec8624eb847e6238
artifact/data/corpus/subjects/uv_astral_sh_uv_3cdf50e/acquisition.json,747,c6b180a817cda3d664daaf9f1cf7739b8ddc193e414c3acbee6eb943a86d7ab5
artifact/data/corpus/subjects/uv_astral_sh_uv_3cdf50e/pyproject.toml,4107,b6aad18069386eb5188044a6c9ee9482a2d48ff85b23593a92d99068175aa492
artifact/data/corpus/subjects/uv_astral_sh_uv_3cdf50e/uv.lock,297894,304ad88e56bfb6a3a9df28585e3652826a561dfde96b3f4eaee2a8192e7adfea
artifact/data/corpus/subjects/uv_fasttrackpy_01d3fdf/LICENSE,1072,df8c1d4a0129215a76ede52369cc63c7da09cfe0d0408845b9a44558b8b8a1e0
artifact/data/corpus/subjects/uv_fasttrackpy_01d3fdf/PROVENANCE.md,353,37d62617e21dbbcc70795ecf76f5266fa1c610a9c26f17cd57b43b4c82e985c0
artifact/data/corpus/subjects/uv_fasttrackpy_01d3fdf/acquisition.json,736,a25c691837a6cbe66a86a7210642ba9b2b32b66763b82295152ee7542cf50d03
artifact/data/corpus/subjects/uv_fasttrackpy_01d3fdf/pyproject.toml,1603,f5ed43d9386c97d1b6b6a7a4d127c95b73b3f229fe19f8cae9e69baa0bcba12a
artifact/data/corpus/subjects/uv_fasttrackpy_01d3fdf/uv.lock,592281,f82b2c32bca4bf801a74f87bfaa08fc774d2cb487ccc515b00f3b5eea1c66b54
artifact/data/corpus/subjects/uv_openai_chatkit_python_dacc133/LICENSE,11356,43070e2d4e532684de521b885f385d0841030efa2b1a20bafb76133a5e1379c1
artifact/data/corpus/subjects/uv_openai_chatkit_python_dacc133/PROVENANCE.md,354,0cf3fff54ac861755435406aa418cb6ab7abee67870c5f8dc610a293226e4e05
artifact/data/corpus/subjects/uv_openai_chatkit_python_dacc133/acquisition.json,747,32a97a6e9ccca2554d7f8559cf80c8190fd3c13f878f48d292cc92a383e3fc77
artifact/data/corpus/subjects/uv_openai_chatkit_python_dacc133/pyproject.toml,3597,218ef06a54ac279a0879c4670673bcd429ed57bb5d783b54ce723bbe70903ebb
artifact/data/corpus/subjects/uv_openai_chatkit_python_dacc133/uv.lock,399202,3f37dc83c4f170be8c67df51b24e99a9784b5d6a2955c1579c554337effb67ef
artifact/data/corpus/subjects/uv_pyprojectx_pyprojectx_e615df9/LICENSE,1071,15158160284aeab4802c9e6670eef5de78a0d9d10b2cebf63a2ea1349426bac3
artifact/data/corpus/subjects/uv_pyprojectx_pyprojectx_e615df9/PROVENANCE.md,331,7e12864749fe423920bd9ae84a1210f37181ff0256e296ec681c480b2f202de0
artifact/data/corpus/subjects/uv_pyprojectx_pyprojectx_e615df9/acquisition.json,724,6d2eeabdacdfec2172e22407cc197ab7b6df526cdcadbb295f5fbc3777f201d4
artifact/data/corpus/subjects/uv_pyprojectx_pyprojectx_e615df9/pyproject.toml,2620,8b1aefbc6bd8e5c4876ab942852244bbc10d99ab2d6bf1616b17b063b2d3781f
artifact/data/corpus/subjects/uv_pyprojectx_pyprojectx_e615df9/uv.lock,35005,58098ab82af12aaa9f016a907df0910446b89dffb2f7ba96c37ea0a7bbc56f9e
artifact/data/corpus/subjects/uv_simple_login_documentation_885f248/LICENSE.md,1053,5f12a5ce5a1f306f7b3b21caac50a68cc08ff46d7b2a04cf708d9e67f9b27cfc
artifact/data/corpus/subjects/uv_simple_login_documentation_885f248/PROVENANCE.md,353,b88b5cd6c1688da5456b9544fd39898a11df8f14494a73fb3d50d4e217c940e0
artifact/data/corpus/subjects/uv_simple_login_documentation_885f248/acquisition.json,754,0309abe241d1a6418efa00107ec70fc394d295077eec46f9988ed28a01abbef5
artifact/data/corpus/subjects/uv_simple_login_documentation_885f248/pyproject.toml,184,c5b3d4f8adf5ec7ae2bcc1b6fa27ef3d73b787d4e02cff28a963e859131467b3
artifact/data/corpus/subjects/uv_simple_login_documentation_885f248/uv.lock,45004,dae3da2410c65d5c2e19ce55d0e09b24bfed155b31a8383fd482ee5f16b0850b
artifact/data/corpus/subjects/uv_universal_mcp_github_5a54476/LICENSE,1063,3707836553ec941019173960072175e7c6fce464747f9fed2d082ad4d4b8f13a
artifact/data/corpus/subjects/uv_universal_mcp_github_5a54476/PROVENANCE.md,346,9fc919e6bb45d42f6d3f31cc8fe62d056788ffffc48430a83d1d80f67ff8ccb9
artifact/data/corpus/subjects/uv_universal_mcp_github_5a54476/acquisition.json,738,a5f3e1e5ed9ee506efdbe873a4f0f51fd75995b5ed5214fe9a2813936d684770
artifact/data/corpus/subjects/uv_universal_mcp_github_5a54476/pyproject.toml,1550,f96dd2882e47a4b5351abff860bf5d9cb78ab2efd8a92d2dec1d0e6fa4d487f9
artifact/data/corpus/subjects/uv_universal_mcp_github_5a54476/uv.lock,376584,26bd05d77da083fd6c0b509942a5a2da5cf20fb4860eea9d1b7068af6da46b92
artifact/evidence/adversarial_vectors.csv,26365,c438d6f88c03169aaa3bc25325c3590c96b8451ab12d0c425f89e54af91adf78
artifact/evidence/baseline_contract_summary.json,1767,b37a5c7e54d9721e52129fc9603c39517ec2ff9992b8a45c0f1d1c5532cc929f
artifact/evidence/benchmark_scope_contract_summary.json,520,7224e9a49156c9470bb5c1b44d173ef97f5fceda2c4b86cfc1fea5c29b3a2197
artifact/evidence/certificate_truth_table.csv,190256,f0aa681511fc0c785c8b22b5b38e053c90ea2506d8da8c48fcb49c06044b9517
artifact/evidence/claim_scope_summary.json,395,3ad711eca2628dc9ddac33a4370339cb7d9d623ce9ef285c4d46a797f93c996c
artifact/evidence/command_surface_summary.json,2940,2a591b156787ef045e5f31443d86e679f143d09fb9230e26e27d2ed04dce318a
artifact/evidence/consumer_baseline_matrix.csv,218257,444bf23d980b9253795c6cead0d9e4d3ed006178629f0174eb2505392b4e05e2
artifact/evidence/consumer_baseline_summary.csv,2799,172ec7f5d04b8adc870efdb3eae2628fc7258ade36051e05b7c7bdb940b68b20
artifact/evidence/controlled_outcomes.csv,152,21d5ccb6245ba1b8f16838ec61cec29ce166810142347e984ea82d398b48dbb5
artifact/evidence/corpus_capsule_audit.csv,11421,04a96c60c545728cf0bbeed65dfb7fad93c15523a39242184ccd831137588fe4
artifact/evidence/corpus_diversity_summary.json,621,334b56307fface2cd3153fbc3dd4addd07e4a82d501b0ecf41abcf2e4e27fa27
artifact/evidence/executable_mutations.csv,31289,ae07c9061031b88cdb6e1c27523d0f4b718765ef8a2cbb877800af8094732ccd
artifact/evidence/external_disagreement_analysis.md,4103,1ac90b4eef04fd1df3f42edda6e844f102c58192fecbd27aae22975ecd15141b
artifact/evidence/external_validation_results.csv,7170,7d6db2cc9471025200e3ed4d5aa55993e618d16ba4f0e1e8e971834492145fc8
artifact/evidence/external_validation_summary.json,671,e7911fe2b25898708d25be5fec8dd127794c7a1270784b2e49063af6a5afd5f0
artifact/evidence/file_removals.csv,24186,aefd8cc08fa8ee9eed2bdeef7422f743bb1d1539252c93f275fb143b826a9091
artifact/evidence/formatting_cases.csv,4203,26d759775491cfba7e256680b6c9f9a59d1af173ef80dbacdc778cf3c3d5761d
artifact/evidence/independent_parser_audit.csv,2780,720eac4b9c7995b4193d99d43d2706d617b5ab7cc420749d67d6ff7c41e5e56e
artifact/evidence/known_limitations.md,986,e242a3e3b78cb120ebcb625ae9207d66503d8ddd4987c9b55d80dbdbf6a5e4bd
artifact/evidence/manager_profile_summary.csv,150,aa9e21d138c106e284256c3873c6efc757e75722d5cf9486d79f36e3e60bc354
artifact/evidence/metamorphic_cases.csv,36863,05d729d18b504e0b70c007be733378b3798d841c0ccbb63530be998b4deb9f58
artifact/evidence/missing_obligations.csv,254,f5de3d9d430ea6e697a5fb16c121846f4311346c3dcdc7c2a54779f0c8f4fcf5
artifact/evidence/negative_control_provenance.md,956,4253ee844f21012ee665d4db454281e22b33830d2b87589343625d6fd959e36c
artifact/evidence/negative_control_summary.json,1101,f1395e4b5fc61ebd23b963401c2ed4a66e40268a0f3154f4a9b18e9f9b85cab6
artifact/evidence/overfitting_sentinel_summary.json,709,cd3317d321be8097de05c92ff32c0a671cfa175c0241ee34d580de81f7468b9e
artifact/evidence/package_records.csv,165111,bd44dbb813ffc8f9665b71c8b9f6ff9208a54f4d5cab440b207c07c10ef756d0
artifact/evidence/paper_audit_summary.json,419,d8e29a235030e154d1cbedc58046d698b1fed8e729f36076733912cd5a714190
artifact/evidence/profile_outcomes.csv,10610,b065e5d3c9dab6723c9547b2ffab7422912e1d43aa59b2358ee187bf26683e3e
artifact/evidence/projection_disagreement.csv,84831,f70ff88916baf9998f1681b7e30930dc9a8502a8d038dcfde9ad6722e4a8825a
artifact/evidence/projection_separation_witnesses.csv,8934,75a3b88472f017ee97264c72934ac27755dfa92b317aa53b9787863f864d7964
artifact/evidence/projection_summary.csv,347,4ddb7af37bedd567fc9ed2687bdb3cf1fe9632ddc0c8dfbcdca9206ceb9282cf
artifact/evidence/proof_obligations.json,262,b01d7e2245f0915cc7137313adc43e09b01c5a85e59de5d8b1b27f1c30e3bc31
artifact/evidence/repository_audit_summary.json,401,53ed5e3af7a3bb95aaf624b77f59b31a064cadcb42e404b0d6183f238c8f2ccd
artifact/evidence/semantic_spotcheck_records.csv,7369,c3977249e09ececf37b3f071b53e66275ae63b7d2f12becffbdadb9f961b10f1
artifact/evidence/study_summary.json,1125,0e7e652e3b71f07d1c0c4e417e11c0dbd610a84a1d8c5e4f86ec82de0a989f33
artifact/evidence/under_admission_analysis.csv,2651,4a635de2651b94abcf347095c50a51d4da02e8e7bc5ea0070b5485ed573108fe
artifact/evidence/under_admission_summary.json,321,72ff1aa68f5352457c6d705eb50329ec4c93aac547ef3cc7042872d71fabae90
artifact/evidence/unit_test_summary.json,91,009b35a1a1174893cef2d3897d51e20032b1e9aea190a235d2e58b5c17f34818
artifact/evidence/validation_closure_summary.json,944,6ee00fc26342f6727cd00f973cb3bb4872f2989df9e088b779cb9c5677002f78
artifact/pylockglyph/__init__.py,274,703d56d6a3612b7768ef4450a86ac750886ccf03d15ee1f00cd695bab5d3fd40
artifact/pylockglyph/audit.py,25403,df60a4359ef08d9c76060533ff8db65227311fcfe42a39db643823f3d416444a
artifact/pylockglyph/certificate.py,1168,609b6455c8c7fbd558d261b15db674214e882ef3f5b2fd1ba5f7a6e328e9f9c8
artifact/pylockglyph/compat_toml.py,351,239752b5bfd22374f1ddf2982ed0daac0dc717cdc1135d671e0b5664b8034fd6
artifact/pylockglyph/controls.py,16948,8a0c7d84d2e109c8908ce6a2f2a1653afd0c7e826c9a5aa9516bcd847878a790
artifact/pylockglyph/corpus.py,3592,94558e3020b7c472a33773d83caf478a428095f9e5b97e58a50fbaf74547add8
artifact/pylockglyph/io.py,1380,e7fa4a6c568bbb843e493accef3786a80473aeee671d6ec66ed081a94777e815
artifact/pylockglyph/model.py,4045,a5f3a0601d303750ced52c46e1b8e2b9b04dd69bb80f64e2ddf03dc35b184394
artifact/pylockglyph/parsers.py,15851,907d658d5e64214783ceb92cc6470b3ddc4622021667deba89cc72fba894d4c0
artifact/pylockglyph/projections.py,2101,47533b17f9e9ae0e97041d6311905a556e366cc3a5d87d0b26eb4b4bea009d65
artifact/pylockglyph/quality.py,21985,55c1a53dcfc7c9524315440b7cfd85df74241faff0e22f63a9d3bd0247146660
artifact/pylockglyph/scope.py,5608,abb481bfd4acb99645e2baeb2b802e8239b4feec7e7013cde217c582026dcf95
artifact/pylockglyph/secondary.py,10844,3ca2b31b34eea77f78ed1fc491a6171e9bc81af7da57ebc563c4dbb3d4e13238
artifact/pylockglyph/study.py,15753,0a32e4491b5d68fad31e2e45010888d52c0cba853575465330fe4f6d23eb977a
artifact/pylockglyph/surface.py,2164,713f5e72439c68b9c87b8b597c6e7ece97c076b6d8383e8aec2d2e0cb6209a23
artifact/pylockglyph/theory.py,4797,a40fcb277964b1f9d90fdd2b12de00b7de2a4036848bc0afe6bf2a799507c7df
artifact/pylockglyph/toml_writer.py,2900,0244db55d03f09abfb3033f533e50bd9b7b05b1ad8508178bfb03768cab11679
artifact/requirements.txt,39,0f82cab2ddbf4f232a214a6733d7538dd96a5d1c1889045cd97df0a263fd323d
artifact/run_replay.sh,4047,d04cf0de1bec3834f54d93cb673b65105cbe9ffba08020668fb857ec24a903c8
artifact/spec/benchmark_role.json,509,8111606441b308151afdee9f84d43ac212f605ab083d6a1ac1a509df5d101320
artifact/spec/downstream_consumers.json,4330,12ef06c014fbfcc70c20f1085eb8eea9076abf1e13f63076aeebe5b22b82d7e6
artifact/spec/evidence_types.json,685,f5bb024400d9209adeea810dddfecb6333cd6800cc9c29f74b042ab3742f0767
artifact/spec/external_validation_lock.json,21564,469b372f16865828c36f388907c26a63634d03efec7310e65e0e79d29fdb3c6d
artifact/spec/profiles.json,343,46049205d65e776e8d665ed26498989fd59f3b08508297b7124c214952139fed
artifact/tests/test_check_pair.py,1437,bdf353b997df41540ea5d10583d26a4a846e8cdaa1b58f97d8069f566d75d27e
artifact/tests/test_claim_scope.py,1789,4528a7878f7841b2e3dcb35b74eb7d8608bac154d367b3063701a1d080a8b46a
artifact/tests/test_command_surface.py,1149,e857e8d80435ce0a1e321fb9c10edcbeab2118410c62a90ffc91f5b0dadc4267
artifact/tests/test_corpus.py,2339,20054079721f068dd37317f79d43628f27bcb8e62b4e5f69b4931ba880a2a8ba
artifact/tests/test_quality.py,4053,eb1c442d20124455b74aedf9d68f91b603db16ab6d714043aaa76692c78f6a77
artifact/tests/test_semantics.py,4948,b33b133de3df7b6e3fdfa2945e7b99e75ff020966c2bc8d6e8c6b9878c7aa8a8
artifact/tests/test_study.py,2669,9adc5a6b00bfe71375aee25c258e0c6f7ac1a166e151fc538355be3ea7d56736
artifact/tool/analyze_under_admissions.py,5267,6d9e96eb6f9e2f1c05316bd2d284ea32d1e8efe190c92397c541a76fb2bbeaaa
artifact/tool/audit_baseline_contract.py,778,868f61b4bd2180a7b63bbce176bf853c77aae17c98c37fc51dc37e92d6e80bf4
artifact/tool/audit_benchmark_scope_contract.py,811,8b450ed8f8d662a17afdf9ca696fecad0eb3c83230f33dd27d7c1cfcdfd45cb8
artifact/tool/audit_claim_scope.py,813,160954bbc5887608090416c71f4d968ded779d0e9f8804b7cdd4599263ea1031
artifact/tool/audit_command_surface.py,780,d6741e2b549cdc17e79f30677f573862ce7a859a6ac004cd984bb5d9b6e69df5
artifact/tool/audit_corpus_diversity.py,774,c352eeb19a40130871633b4f03a9216f187f69c1cfde59b865c8e9f01345e9ee
artifact/tool/audit_external_validation.py,7975,7a71f234938ef2de76971e2f0d09c73ed2fb0316321e878a13e36e1b7d06a0e9
artifact/tool/audit_negative_controls.py,5813,a64ddc47371a5441c931a75d89b476b98208fc1e8079d857b2a8d41aec49d842
artifact/tool/audit_overfitting_sentinel.py,784,68f28d3d88f06084f923124366c05824f95f0d4aeaf6cfab71b0ee16b9d654be
artifact/tool/audit_paper.py,781,c23bf0db702980a4bd4a6daa65ca31e9245007345d81f76d9d6968d046a9e97e
artifact/tool/audit_repository.py,7809,6689b56d80f6542be7b934c58f62814b5744291b5b4ac7ae1707b2209448b5cf
artifact/tool/audit_validation_closure.py,14710,c727bee8b1f7ab0532515e91423f23a253918bc770669c8428a5374f49aaf323
artifact/tool/build_replay_manifest.py,988,8783e0dc791818c7179083af65bdf807188b660faebbcf90ac0d2f606f7cd683
artifact/tool/check_pair.py,2419,3ba635d6a79dc07b16432cb131f3c681403107e2ad34927392c178dada374196
artifact/tool/paper_data.py,7021,44d5432b8a3d13b5d1095454650ac5a24d83835d30a77a1efc4d5bf4f66e76ad
artifact/tool/run_external_validation.py,11354,70a390ee59d841caa3e5df28a08874694ca39603e60ea7973fafb644cc200dd0
artifact/tool/run_study.py,713,9e630da9dbc053549ea78904bd0c600eceadfc6a2c69350febe4c1c4c311c063
artifact/tool/run_tests.py,1278,e1e0a27f8f7e53b4cae07639107bd4a98c36a9c189134dd19f5255dd9d1c134d
artifact/tool/verify_replay.py,783,55ef1b1f04eda206f16757a56cc52eb5f634fc55c59244ba1cb805de873d1996
paper/IEEEtran.bst,57748,314f0ece704568faf827011bac498650691b2b5ee06320720830e782416d5a5f
paper/IEEEtran.cls,281957,da751920a317ed318b7b5cd7fa585a6cc7d28502d457856382e9be24b10a3bd7
paper/figures/projection_coordinates.tex,104,f48a81a5b652dcd4e2802c93f0826c2513cec7d173abc6380b89e0c3fa6e3e5e
paper/main.pdf,264997,220562821965b6a51d5d8156da3fb210ed946b7c90984adb63eefe54d1ef15ab
paper/main.tex,64520,f8350fe668af8a2959ba99e9e847d70b9eb0ef4cd5950fa32535f05364aa996e
paper/references.bib,18345,738360ebdc34441ebfb590cb7b25a7f5b12e013ba22fa6980142eae4b46edd19
paper/supplement.pdf,139361,a3b73190db780c5f4b07d8c4a8b450680506949caa8763b21058c4352352d1ba
paper/supplement.tex,13629,f479c2ab8702168c200022863b2fea79e10c8d48f0720f545a6f7e7899306c05
paper/tables/consumer_baselines.tex,1159,42ab58e0e64d2ec4238fcacae15dfff1bbb62eb15e8972f9a83de41b9e6f06c3
paper/tables/controls.tex,379,e10db103cc5df526542255b9a3b0c6fa0cdc9f6c7942726ac74ae7e9ccb84b04
paper/tables/macros.tex,391,8aac3f42ccbd8094b3ff6788b5038183307083de0eb526f3c4b41dbd5ad244d7
paper/tables/manager_profiles.tex,266,42a8463cab38ccd8d8a80644f6433c3f4d0eb0f73b84e13d4ecdae34af75941c
paper/tables/missing_obligations.tex,343,97059df177d3a73e0e5597faa734b7daa5f95703e70c1b499fe18f961288a9c2
paper/tables/projections.tex,402,99c28b3e8c5a27ca17039a7956881bc9df828af4c7623d7dce588c90bad7644a
