case_id,subject_id,relation,status
meta-weaken-uv_astral_sh_uv_3cdf50e-inventory-source,uv_astral_sh_uv_3cdf50e,weaken_source,pass
meta-weaken-uv_astral_sh_uv_3cdf50e-inventory-version,uv_astral_sh_uv_3cdf50e,weaken_version,pass
meta-weaken-uv_astral_sh_uv_3cdf50e-dependency_graph-dependency_edge,uv_astral_sh_uv_3cdf50e,weaken_dependency_edge,pass
meta-weaken-uv_astral_sh_uv_3cdf50e-dependency_graph-identity,uv_astral_sh_uv_3cdf50e,weaken_identity,pass
meta-weaken-uv_astral_sh_uv_3cdf50e-dependency_graph-integrity,uv_astral_sh_uv_3cdf50e,weaken_integrity,pass
meta-weaken-uv_astral_sh_uv_3cdf50e-dependency_graph-manager_metadata,uv_astral_sh_uv_3cdf50e,weaken_manager_metadata,pass
meta-weaken-uv_astral_sh_uv_3cdf50e-dependency_graph-manifest_agreement,uv_astral_sh_uv_3cdf50e,weaken_manifest_agreement,pass
meta-weaken-uv_astral_sh_uv_3cdf50e-dependency_graph-resolver_epoch,uv_astral_sh_uv_3cdf50e,weaken_resolver_epoch,pass
meta-weaken-uv_astral_sh_uv_3cdf50e-dependency_graph-source,uv_astral_sh_uv_3cdf50e,weaken_source,pass
meta-weaken-uv_astral_sh_uv_3cdf50e-dependency_graph-version,uv_astral_sh_uv_3cdf50e,weaken_version,pass
meta-weaken-pdm_road_core_service_9d65d15-inventory-identity,pdm_road_core_service_9d65d15,weaken_identity,pass
meta-weaken-pdm_road_core_service_9d65d15-inventory-integrity,pdm_road_core_service_9d65d15,weaken_integrity,pass
meta-weaken-pdm_road_core_service_9d65d15-inventory-manager_metadata,pdm_road_core_service_9d65d15,weaken_manager_metadata,pass
meta-weaken-pdm_road_core_service_9d65d15-inventory-manifest_agreement,pdm_road_core_service_9d65d15,weaken_manifest_agreement,pass
meta-weaken-pdm_road_core_service_9d65d15-inventory-resolver_epoch,pdm_road_core_service_9d65d15,weaken_resolver_epoch,pass
meta-weaken-pdm_road_core_service_9d65d15-inventory-source,pdm_road_core_service_9d65d15,weaken_source,pass
meta-weaken-pdm_road_core_service_9d65d15-inventory-version,pdm_road_core_service_9d65d15,weaken_version,pass
meta-weaken-pdm_road_core_service_9d65d15-dependency_graph-dependency_edge,pdm_road_core_service_9d65d15,weaken_dependency_edge,pass
meta-weaken-pdm_road_core_service_9d65d15-dependency_graph-identity,pdm_road_core_service_9d65d15,weaken_identity,pass
meta-weaken-pdm_road_core_service_9d65d15-dependency_graph-integrity,pdm_road_core_service_9d65d15,weaken_integrity,pass
meta-weaken-pdm_road_core_service_9d65d15-dependency_graph-manager_metadata,pdm_road_core_service_9d65d15,weaken_manager_metadata,pass
meta-weaken-pdm_road_core_service_9d65d15-dependency_graph-manifest_agreement,pdm_road_core_service_9d65d15,weaken_manifest_agreement,pass
meta-weaken-pdm_road_core_service_9d65d15-dependency_graph-resolver_epoch,pdm_road_core_service_9d65d15,weaken_resolver_epoch,pass
meta-weaken-pdm_road_core_service_9d65d15-dependency_graph-source,pdm_road_core_service_9d65d15,weaken_source,pass
meta-weaken-pdm_road_core_service_9d65d15-dependency_graph-version,pdm_road_core_service_9d65d15,weaken_version,pass
meta-weaken-uv_pyprojectx_pyprojectx_e615df9-inventory-identity,uv_pyprojectx_pyprojectx_e615df9,weaken_identity,pass
meta-weaken-uv_pyprojectx_pyprojectx_e615df9-inventory-integrity,uv_pyprojectx_pyprojectx_e615df9,weaken_integrity,pass
meta-weaken-uv_pyprojectx_pyprojectx_e615df9-inventory-manager_metadata,uv_pyprojectx_pyprojectx_e615df9,weaken_manager_metadata,pass
meta-weaken-uv_pyprojectx_pyprojectx_e615df9-inventory-manifest_agreement,uv_pyprojectx_pyprojectx_e615df9,weaken_manifest_agreement,pass
meta-weaken-uv_pyprojectx_pyprojectx_e615df9-inventory-resolver_epoch,uv_pyprojectx_pyprojectx_e615df9,weaken_resolver_epoch,pass
meta-weaken-uv_pyprojectx_pyprojectx_e615df9-inventory-source,uv_pyprojectx_pyprojectx_e615df9,weaken_source,pass
meta-weaken-uv_pyprojectx_pyprojectx_e615df9-inventory-version,uv_pyprojectx_pyprojectx_e615df9,weaken_version,pass
meta-weaken-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-dependency_edge,uv_pyprojectx_pyprojectx_e615df9,weaken_dependency_edge,pass
meta-weaken-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-identity,uv_pyprojectx_pyprojectx_e615df9,weaken_identity,pass
meta-weaken-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-integrity,uv_pyprojectx_pyprojectx_e615df9,weaken_integrity,pass
meta-weaken-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-manager_metadata,uv_pyprojectx_pyprojectx_e615df9,weaken_manager_metadata,pass
meta-weaken-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-manifest_agreement,uv_pyprojectx_pyprojectx_e615df9,weaken_manifest_agreement,pass
meta-weaken-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-resolver_epoch,uv_pyprojectx_pyprojectx_e615df9,weaken_resolver_epoch,pass
meta-weaken-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-source,uv_pyprojectx_pyprojectx_e615df9,weaken_source,pass
meta-weaken-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-version,uv_pyprojectx_pyprojectx_e615df9,weaken_version,pass
meta-weaken-uv_simple_login_documentation_885f248-inventory-identity,uv_simple_login_documentation_885f248,weaken_identity,pass
meta-weaken-uv_simple_login_documentation_885f248-inventory-integrity,uv_simple_login_documentation_885f248,weaken_integrity,pass
meta-weaken-uv_simple_login_documentation_885f248-inventory-manager_metadata,uv_simple_login_documentation_885f248,weaken_manager_metadata,pass
meta-weaken-uv_simple_login_documentation_885f248-inventory-manifest_agreement,uv_simple_login_documentation_885f248,weaken_manifest_agreement,pass
meta-weaken-uv_simple_login_documentation_885f248-inventory-resolver_epoch,uv_simple_login_documentation_885f248,weaken_resolver_epoch,pass
meta-weaken-uv_simple_login_documentation_885f248-inventory-source,uv_simple_login_documentation_885f248,weaken_source,pass
meta-weaken-uv_simple_login_documentation_885f248-inventory-version,uv_simple_login_documentation_885f248,weaken_version,pass
meta-weaken-uv_simple_login_documentation_885f248-dependency_graph-dependency_edge,uv_simple_login_documentation_885f248,weaken_dependency_edge,pass
meta-weaken-uv_simple_login_documentation_885f248-dependency_graph-identity,uv_simple_login_documentation_885f248,weaken_identity,pass
meta-weaken-uv_simple_login_documentation_885f248-dependency_graph-integrity,uv_simple_login_documentation_885f248,weaken_integrity,pass
meta-weaken-uv_simple_login_documentation_885f248-dependency_graph-manager_metadata,uv_simple_login_documentation_885f248,weaken_manager_metadata,pass
meta-weaken-uv_simple_login_documentation_885f248-dependency_graph-manifest_agreement,uv_simple_login_documentation_885f248,weaken_manifest_agreement,pass
meta-weaken-uv_simple_login_documentation_885f248-dependency_graph-resolver_epoch,uv_simple_login_documentation_885f248,weaken_resolver_epoch,pass
meta-weaken-uv_simple_login_documentation_885f248-dependency_graph-source,uv_simple_login_documentation_885f248,weaken_source,pass
meta-weaken-uv_simple_login_documentation_885f248-dependency_graph-version,uv_simple_login_documentation_885f248,weaken_version,pass
meta-weaken-pipenv_zarmory_good_8cc60d7-inventory-identity,pipenv_zarmory_good_8cc60d7,weaken_identity,pass
meta-weaken-pipenv_zarmory_good_8cc60d7-inventory-integrity,pipenv_zarmory_good_8cc60d7,weaken_integrity,pass
meta-weaken-pipenv_zarmory_good_8cc60d7-inventory-manager_metadata,pipenv_zarmory_good_8cc60d7,weaken_manager_metadata,pass
meta-weaken-pipenv_zarmory_good_8cc60d7-inventory-manifest_agreement,pipenv_zarmory_good_8cc60d7,weaken_manifest_agreement,pass
meta-weaken-pipenv_zarmory_good_8cc60d7-inventory-resolver_epoch,pipenv_zarmory_good_8cc60d7,weaken_resolver_epoch,pass
meta-weaken-pipenv_zarmory_good_8cc60d7-inventory-source,pipenv_zarmory_good_8cc60d7,weaken_source,pass
meta-weaken-pipenv_zarmory_good_8cc60d7-inventory-version,pipenv_zarmory_good_8cc60d7,weaken_version,pass
meta-weaken-pipenv_gillescastel_inkscape_figures_02deea6-inventory-identity,pipenv_gillescastel_inkscape_figures_02deea6,weaken_identity,pass
meta-weaken-pipenv_gillescastel_inkscape_figures_02deea6-inventory-integrity,pipenv_gillescastel_inkscape_figures_02deea6,weaken_integrity,pass
meta-weaken-pipenv_gillescastel_inkscape_figures_02deea6-inventory-manager_metadata,pipenv_gillescastel_inkscape_figures_02deea6,weaken_manager_metadata,pass
meta-weaken-pipenv_gillescastel_inkscape_figures_02deea6-inventory-manifest_agreement,pipenv_gillescastel_inkscape_figures_02deea6,weaken_manifest_agreement,pass
meta-weaken-pipenv_gillescastel_inkscape_figures_02deea6-inventory-resolver_epoch,pipenv_gillescastel_inkscape_figures_02deea6,weaken_resolver_epoch,pass
meta-weaken-pipenv_gillescastel_inkscape_figures_02deea6-inventory-source,pipenv_gillescastel_inkscape_figures_02deea6,weaken_source,pass
meta-weaken-pipenv_gillescastel_inkscape_figures_02deea6-inventory-version,pipenv_gillescastel_inkscape_figures_02deea6,weaken_version,pass
meta-weaken-pipenv_lightrush_cli_template_ea2ceeb-inventory-identity,pipenv_lightrush_cli_template_ea2ceeb,weaken_identity,pass
meta-weaken-pipenv_lightrush_cli_template_ea2ceeb-inventory-integrity,pipenv_lightrush_cli_template_ea2ceeb,weaken_integrity,pass
meta-weaken-pipenv_lightrush_cli_template_ea2ceeb-inventory-manager_metadata,pipenv_lightrush_cli_template_ea2ceeb,weaken_manager_metadata,pass
meta-weaken-pipenv_lightrush_cli_template_ea2ceeb-inventory-manifest_agreement,pipenv_lightrush_cli_template_ea2ceeb,weaken_manifest_agreement,pass
meta-weaken-pipenv_lightrush_cli_template_ea2ceeb-inventory-resolver_epoch,pipenv_lightrush_cli_template_ea2ceeb,weaken_resolver_epoch,pass
meta-weaken-pipenv_lightrush_cli_template_ea2ceeb-inventory-source,pipenv_lightrush_cli_template_ea2ceeb,weaken_source,pass
meta-weaken-pipenv_lightrush_cli_template_ea2ceeb-inventory-version,pipenv_lightrush_cli_template_ea2ceeb,weaken_version,pass
meta-weaken-pipenv_joshfinnie_papi_fdf0551-inventory-identity,pipenv_joshfinnie_papi_fdf0551,weaken_identity,pass
meta-weaken-pipenv_joshfinnie_papi_fdf0551-inventory-integrity,pipenv_joshfinnie_papi_fdf0551,weaken_integrity,pass
meta-weaken-pipenv_joshfinnie_papi_fdf0551-inventory-manager_metadata,pipenv_joshfinnie_papi_fdf0551,weaken_manager_metadata,pass
meta-weaken-pipenv_joshfinnie_papi_fdf0551-inventory-manifest_agreement,pipenv_joshfinnie_papi_fdf0551,weaken_manifest_agreement,pass
meta-weaken-pipenv_joshfinnie_papi_fdf0551-inventory-resolver_epoch,pipenv_joshfinnie_papi_fdf0551,weaken_resolver_epoch,pass
meta-weaken-pipenv_joshfinnie_papi_fdf0551-inventory-source,pipenv_joshfinnie_papi_fdf0551,weaken_source,pass
meta-weaken-pipenv_joshfinnie_papi_fdf0551-inventory-version,pipenv_joshfinnie_papi_fdf0551,weaken_version,pass
meta-weaken-pipenv_tateishi_ledger_parser_ec80021-inventory-identity,pipenv_tateishi_ledger_parser_ec80021,weaken_identity,pass
meta-weaken-pipenv_tateishi_ledger_parser_ec80021-inventory-integrity,pipenv_tateishi_ledger_parser_ec80021,weaken_integrity,pass
meta-weaken-pipenv_tateishi_ledger_parser_ec80021-inventory-manager_metadata,pipenv_tateishi_ledger_parser_ec80021,weaken_manager_metadata,pass
meta-weaken-pipenv_tateishi_ledger_parser_ec80021-inventory-manifest_agreement,pipenv_tateishi_ledger_parser_ec80021,weaken_manifest_agreement,pass
meta-weaken-pipenv_tateishi_ledger_parser_ec80021-inventory-resolver_epoch,pipenv_tateishi_ledger_parser_ec80021,weaken_resolver_epoch,pass
meta-weaken-pipenv_tateishi_ledger_parser_ec80021-inventory-source,pipenv_tateishi_ledger_parser_ec80021,weaken_source,pass
meta-weaken-pipenv_tateishi_ledger_parser_ec80021-inventory-version,pipenv_tateishi_ledger_parser_ec80021,weaken_version,pass
