subject_id,manager_family,consumer,projection,projection_label,baseline_accepts,consumer_accepts,baseline_over_admits,baseline_under_admits,missing_consumer_evidence
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,reproducible_input,metadata,Manager metadata,True,False,True,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,reproducible_input,integrity,Integrity evidence,True,False,True,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,reproducible_input,manifest_subset,Manifest subset,True,False,True,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,reproducible_input,source_identity,Source+identity,False,False,False,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,reproducible_input,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,reproducible_input,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,reproducible_input,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,full_dependency_graph,parser,Parser succeeds,True,False,True,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,full_dependency_graph,metadata,Manager metadata,True,False,True,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,full_dependency_graph,integrity,Integrity evidence,True,False,True,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,full_dependency_graph,manifest_subset,Manifest subset,True,False,True,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,full_dependency_graph,source_identity,Source+identity,False,False,False,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
pdm_road_core_service_9d65d15,pdm,sbom_inventory,parser,Parser succeeds,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,sbom_inventory,inventory,Name/version inventory,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,sbom_inventory,metadata,Manager metadata,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,sbom_inventory,integrity,Integrity evidence,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,sbom_inventory,manifest_subset,Manifest subset,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,sbom_inventory,source_identity,Source+identity,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,sbom_inventory,resolver_metadata,Resolver metadata,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,sbom_inventory,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,sbom_inventory,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,vulnerability_matching,parser,Parser succeeds,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,vulnerability_matching,inventory,Name/version inventory,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,vulnerability_matching,metadata,Manager metadata,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,vulnerability_matching,integrity,Integrity evidence,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,vulnerability_matching,manifest_subset,Manifest subset,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,vulnerability_matching,source_identity,Source+identity,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,vulnerability_matching,resolver_metadata,Resolver metadata,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,reproducible_input,parser,Parser succeeds,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,reproducible_input,inventory,Name/version inventory,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,reproducible_input,metadata,Manager metadata,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,reproducible_input,integrity,Integrity evidence,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,reproducible_input,manifest_subset,Manifest subset,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,reproducible_input,source_identity,Source+identity,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,reproducible_input,resolver_metadata,Resolver metadata,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,reproducible_input,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,reproducible_input,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,full_dependency_graph,parser,Parser succeeds,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,full_dependency_graph,inventory,Name/version inventory,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,full_dependency_graph,metadata,Manager metadata,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,full_dependency_graph,integrity,Integrity evidence,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,full_dependency_graph,manifest_subset,Manifest subset,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,full_dependency_graph,source_identity,Source+identity,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,full_dependency_graph,resolver_metadata,Resolver metadata,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,True,True,False,False,
pdm_road_core_service_9d65d15,pdm,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
pdm_python_validators_validators_70de324,pdm,sbom_inventory,parser,Parser succeeds,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,sbom_inventory,inventory,Name/version inventory,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,sbom_inventory,metadata,Manager metadata,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,sbom_inventory,integrity,Integrity evidence,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,sbom_inventory,manifest_subset,Manifest subset,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,sbom_inventory,source_identity,Source+identity,False,False,False,False,source
pdm_python_validators_validators_70de324,pdm,sbom_inventory,resolver_metadata,Resolver metadata,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,sbom_inventory,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
pdm_python_validators_validators_70de324,pdm,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
pdm_python_validators_validators_70de324,pdm,sbom_inventory,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
pdm_python_validators_validators_70de324,pdm,vulnerability_matching,parser,Parser succeeds,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,vulnerability_matching,inventory,Name/version inventory,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,vulnerability_matching,metadata,Manager metadata,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,vulnerability_matching,integrity,Integrity evidence,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,vulnerability_matching,manifest_subset,Manifest subset,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,vulnerability_matching,source_identity,Source+identity,False,False,False,False,source
pdm_python_validators_validators_70de324,pdm,vulnerability_matching,resolver_metadata,Resolver metadata,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
pdm_python_validators_validators_70de324,pdm,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
pdm_python_validators_validators_70de324,pdm,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
pdm_python_validators_validators_70de324,pdm,reproducible_input,parser,Parser succeeds,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,reproducible_input,inventory,Name/version inventory,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,reproducible_input,metadata,Manager metadata,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,reproducible_input,integrity,Integrity evidence,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,reproducible_input,manifest_subset,Manifest subset,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,reproducible_input,source_identity,Source+identity,False,False,False,False,source
pdm_python_validators_validators_70de324,pdm,reproducible_input,resolver_metadata,Resolver metadata,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,reproducible_input,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
pdm_python_validators_validators_70de324,pdm,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
pdm_python_validators_validators_70de324,pdm,reproducible_input,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
pdm_python_validators_validators_70de324,pdm,full_dependency_graph,parser,Parser succeeds,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,full_dependency_graph,metadata,Manager metadata,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,full_dependency_graph,integrity,Integrity evidence,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,full_dependency_graph,manifest_subset,Manifest subset,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,full_dependency_graph,source_identity,Source+identity,False,False,False,False,source
pdm_python_validators_validators_70de324,pdm,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,source
pdm_python_validators_validators_70de324,pdm,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
pdm_python_validators_validators_70de324,pdm,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
pdm_python_validators_validators_70de324,pdm,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
uv_pyprojectx_pyprojectx_e615df9,uv,sbom_inventory,parser,Parser succeeds,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,sbom_inventory,inventory,Name/version inventory,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,sbom_inventory,metadata,Manager metadata,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,sbom_inventory,integrity,Integrity evidence,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,sbom_inventory,manifest_subset,Manifest subset,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,sbom_inventory,source_identity,Source+identity,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,sbom_inventory,resolver_metadata,Resolver metadata,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,sbom_inventory,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,sbom_inventory,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,vulnerability_matching,parser,Parser succeeds,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,vulnerability_matching,inventory,Name/version inventory,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,vulnerability_matching,metadata,Manager metadata,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,vulnerability_matching,integrity,Integrity evidence,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,vulnerability_matching,manifest_subset,Manifest subset,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,vulnerability_matching,source_identity,Source+identity,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,vulnerability_matching,resolver_metadata,Resolver metadata,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,reproducible_input,parser,Parser succeeds,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,reproducible_input,inventory,Name/version inventory,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,reproducible_input,metadata,Manager metadata,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,reproducible_input,integrity,Integrity evidence,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,reproducible_input,manifest_subset,Manifest subset,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,reproducible_input,source_identity,Source+identity,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,reproducible_input,resolver_metadata,Resolver metadata,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,reproducible_input,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,reproducible_input,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,full_dependency_graph,parser,Parser succeeds,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,full_dependency_graph,inventory,Name/version inventory,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,full_dependency_graph,metadata,Manager metadata,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,full_dependency_graph,integrity,Integrity evidence,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,full_dependency_graph,manifest_subset,Manifest subset,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,full_dependency_graph,source_identity,Source+identity,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,full_dependency_graph,resolver_metadata,Resolver metadata,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,True,True,False,False,
uv_pyprojectx_pyprojectx_e615df9,uv,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
poetry_openstates_openstates_org_82d7667,poetry,sbom_inventory,parser,Parser succeeds,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,sbom_inventory,inventory,Name/version inventory,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,sbom_inventory,metadata,Manager metadata,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,sbom_inventory,integrity,Integrity evidence,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,sbom_inventory,manifest_subset,Manifest subset,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,sbom_inventory,source_identity,Source+identity,False,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,sbom_inventory,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,sbom_inventory,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,sbom_inventory,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,vulnerability_matching,parser,Parser succeeds,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,vulnerability_matching,inventory,Name/version inventory,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,vulnerability_matching,metadata,Manager metadata,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,vulnerability_matching,integrity,Integrity evidence,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,vulnerability_matching,manifest_subset,Manifest subset,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,vulnerability_matching,source_identity,Source+identity,False,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,vulnerability_matching,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,reproducible_input,parser,Parser succeeds,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,reproducible_input,inventory,Name/version inventory,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,reproducible_input,metadata,Manager metadata,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,reproducible_input,integrity,Integrity evidence,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,reproducible_input,manifest_subset,Manifest subset,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,reproducible_input,source_identity,Source+identity,False,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,reproducible_input,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,reproducible_input,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,reproducible_input,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,full_dependency_graph,parser,Parser succeeds,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,full_dependency_graph,metadata,Manager metadata,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,full_dependency_graph,integrity,Integrity evidence,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,full_dependency_graph,manifest_subset,Manifest subset,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,full_dependency_graph,source_identity,Source+identity,False,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_openstates_openstates_org_82d7667,poetry,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
poetry_py_mine_pyminenet_4238418,poetry,sbom_inventory,parser,Parser succeeds,True,False,True,False,source
poetry_py_mine_pyminenet_4238418,poetry,sbom_inventory,inventory,Name/version inventory,True,False,True,False,source
poetry_py_mine_pyminenet_4238418,poetry,sbom_inventory,metadata,Manager metadata,True,False,True,False,source
poetry_py_mine_pyminenet_4238418,poetry,sbom_inventory,integrity,Integrity evidence,False,False,False,False,source
poetry_py_mine_pyminenet_4238418,poetry,sbom_inventory,manifest_subset,Manifest subset,True,False,True,False,source
poetry_py_mine_pyminenet_4238418,poetry,sbom_inventory,source_identity,Source+identity,False,False,False,False,source
poetry_py_mine_pyminenet_4238418,poetry,sbom_inventory,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_py_mine_pyminenet_4238418,poetry,sbom_inventory,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
poetry_py_mine_pyminenet_4238418,poetry,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_py_mine_pyminenet_4238418,poetry,sbom_inventory,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
poetry_py_mine_pyminenet_4238418,poetry,vulnerability_matching,parser,Parser succeeds,True,False,True,False,source
poetry_py_mine_pyminenet_4238418,poetry,vulnerability_matching,inventory,Name/version inventory,True,False,True,False,source
poetry_py_mine_pyminenet_4238418,poetry,vulnerability_matching,metadata,Manager metadata,True,False,True,False,source
poetry_py_mine_pyminenet_4238418,poetry,vulnerability_matching,integrity,Integrity evidence,False,False,False,False,source
poetry_py_mine_pyminenet_4238418,poetry,vulnerability_matching,manifest_subset,Manifest subset,True,False,True,False,source
poetry_py_mine_pyminenet_4238418,poetry,vulnerability_matching,source_identity,Source+identity,False,False,False,False,source
poetry_py_mine_pyminenet_4238418,poetry,vulnerability_matching,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_py_mine_pyminenet_4238418,poetry,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
poetry_py_mine_pyminenet_4238418,poetry,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_py_mine_pyminenet_4238418,poetry,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
poetry_py_mine_pyminenet_4238418,poetry,reproducible_input,parser,Parser succeeds,True,False,True,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,reproducible_input,inventory,Name/version inventory,True,False,True,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,reproducible_input,metadata,Manager metadata,True,False,True,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,reproducible_input,integrity,Integrity evidence,False,False,False,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,reproducible_input,manifest_subset,Manifest subset,True,False,True,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,reproducible_input,source_identity,Source+identity,False,False,False,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,reproducible_input,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,reproducible_input,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,reproducible_input,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,full_dependency_graph,parser,Parser succeeds,True,False,True,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,full_dependency_graph,metadata,Manager metadata,True,False,True,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,full_dependency_graph,integrity,Integrity evidence,False,False,False,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,full_dependency_graph,manifest_subset,Manifest subset,True,False,True,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,full_dependency_graph,source_identity,Source+identity,False,False,False,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity
poetry_pygem_community_pygem_d9f4768,poetry,sbom_inventory,parser,Parser succeeds,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,sbom_inventory,inventory,Name/version inventory,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,sbom_inventory,metadata,Manager metadata,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,sbom_inventory,integrity,Integrity evidence,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,sbom_inventory,manifest_subset,Manifest subset,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,sbom_inventory,source_identity,Source+identity,False,False,False,False,source
poetry_pygem_community_pygem_d9f4768,poetry,sbom_inventory,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,sbom_inventory,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
poetry_pygem_community_pygem_d9f4768,poetry,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_pygem_community_pygem_d9f4768,poetry,sbom_inventory,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
poetry_pygem_community_pygem_d9f4768,poetry,vulnerability_matching,parser,Parser succeeds,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,vulnerability_matching,inventory,Name/version inventory,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,vulnerability_matching,metadata,Manager metadata,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,vulnerability_matching,integrity,Integrity evidence,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,vulnerability_matching,manifest_subset,Manifest subset,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,vulnerability_matching,source_identity,Source+identity,False,False,False,False,source
poetry_pygem_community_pygem_d9f4768,poetry,vulnerability_matching,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
poetry_pygem_community_pygem_d9f4768,poetry,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_pygem_community_pygem_d9f4768,poetry,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
poetry_pygem_community_pygem_d9f4768,poetry,reproducible_input,parser,Parser succeeds,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,reproducible_input,inventory,Name/version inventory,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,reproducible_input,metadata,Manager metadata,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,reproducible_input,integrity,Integrity evidence,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,reproducible_input,manifest_subset,Manifest subset,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,reproducible_input,source_identity,Source+identity,False,False,False,False,source
poetry_pygem_community_pygem_d9f4768,poetry,reproducible_input,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,reproducible_input,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
