subject_id,manager_family,name,version,hash_count,source_anchor,integrity_witness,dependency_count,groups,marker
uv_openai_chatkit_python_dacc133,uv,rpds-py,0.30.0,115,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,ruff,0.9.2,18,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,six,1.17.0,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,sniffio,1.3.1,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,sse-starlette,3.4.1,2,https://pypi.org/simple,True,2,,
uv_openai_chatkit_python_dacc133,uv,starlette,1.0.0,2,https://pypi.org/simple,True,2,,
uv_openai_chatkit_python_dacc133,uv,tomli,2.4.1,47,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,tqdm,4.67.3,2,https://pypi.org/simple,True,1,,
uv_openai_chatkit_python_dacc133,uv,types-requests,2.33.0.20260503,2,https://pypi.org/simple,True,1,,
uv_openai_chatkit_python_dacc133,uv,typing-extensions,4.15.0,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,typing-inspection,0.4.2,2,https://pypi.org/simple,True,1,,
uv_openai_chatkit_python_dacc133,uv,urllib3,2.6.3,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,uvicorn,0.46.0,2,https://pypi.org/simple,True,3,,
uv_openai_chatkit_python_dacc133,uv,watchdog,6.0.0,25,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,websockets,16.0,61,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,werkzeug,3.1.8,2,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,aiohappyeyeballs,2.6.1,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,aiohttp,3.11.18,49,https://pypi.org/simple,True,7,,
uv_universal_mcp_github_5a54476,uv,aiosignal,1.3.2,2,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,annotated-types,0.7.0,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,anyio,4.9.0,2,https://pypi.org/simple,True,3,,
uv_universal_mcp_github_5a54476,uv,arrow,1.3.0,2,https://pypi.org/simple,True,2,,
uv_universal_mcp_github_5a54476,uv,attrs,25.3.0,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,backoff,2.2.1,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,backports-tarfile,1.2.0,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,binaryornot,0.4.4,2,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,botocore,1.38.4,2,https://pypi.org/simple,True,3,,
uv_universal_mcp_github_5a54476,uv,certifi,2025.4.26,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,cffi,1.17.1,35,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,cfgv,3.4.0,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,chardet,5.2.0,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,charset-normalizer,3.4.1,41,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,click,8.1.8,2,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,colorama,0.4.6,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,cookiecutter,2.6.0,2,https://pypi.org/simple,True,8,,
uv_universal_mcp_github_5a54476,uv,coverage,7.8.0,43,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,cryptography,44.0.2,23,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,distlib,0.3.9,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,distro,1.9.0,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,filelock,3.18.0,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,frozenlist,1.6.0,70,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,fsspec,2025.3.2,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,gql,3.5.2,2,https://pypi.org/simple,True,4,,
uv_universal_mcp_github_5a54476,uv,graphql-core,3.2.4,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,h11,0.16.0,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,httpcore,1.0.9,2,https://pypi.org/simple,True,2,,
uv_universal_mcp_github_5a54476,uv,httpx,0.28.1,2,https://pypi.org/simple,True,4,,
uv_universal_mcp_github_5a54476,uv,httpx-sse,0.4.0,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,huggingface-hub,0.30.2,2,https://pypi.org/simple,True,7,,
uv_universal_mcp_github_5a54476,uv,identify,2.6.10,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,idna,3.10,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,importlib-metadata,8.7.0,2,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,iniconfig,2.1.0,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,jaraco-classes,3.4.0,2,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,jaraco-context,6.0.1,2,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,jaraco-functools,4.1.0,2,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,jeepney,0.9.0,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,jinja2,3.1.6,2,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,jiter,0.9.0,40,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,jmespath,1.0.1,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,jsonpatch,1.33,2,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,jsonpointer,3.0.0,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,jsonref,1.1.0,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,jsonschema,4.23.0,2,https://pypi.org/simple,True,4,,
uv_universal_mcp_github_5a54476,uv,jsonschema-specifications,2025.4.1,2,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,keyring,25.6.0,2,https://pypi.org/simple,True,7,,
uv_universal_mcp_github_5a54476,uv,langchain-core,0.3.56,2,https://pypi.org/simple,True,7,,
uv_universal_mcp_github_5a54476,uv,langchain-mcp-adapters,0.1.4,2,https://pypi.org/simple,True,2,,
uv_universal_mcp_github_5a54476,uv,langsmith,0.3.38,2,https://pypi.org/simple,True,7,,
uv_universal_mcp_github_5a54476,uv,litellm,1.67.4.post1,1,https://pypi.org/simple,True,11,,
uv_universal_mcp_github_5a54476,uv,loguru,0.7.3,2,https://pypi.org/simple,True,2,,
uv_universal_mcp_github_5a54476,uv,markdown-it-py,3.0.0,2,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,markupsafe,3.0.2,41,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,mcp,1.9.2,2,https://pypi.org/simple,True,9,,
uv_universal_mcp_github_5a54476,uv,mdurl,0.1.2,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,monotonic,1.6,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,more-itertools,10.7.0,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,multidict,6.4.3,70,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,nodeenv,1.9.1,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,openai,1.76.0,2,https://pypi.org/simple,True,8,,
uv_universal_mcp_github_5a54476,uv,orjson,3.10.16,42,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,packaging,24.2,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,platformdirs,4.3.7,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,pluggy,1.5.0,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,posthog,4.0.0,2,https://pypi.org/simple,True,6,,
uv_universal_mcp_github_5a54476,uv,pre-commit,4.2.0,2,https://pypi.org/simple,True,5,,
uv_universal_mcp_github_5a54476,uv,propcache,0.3.1,66,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,pycparser,2.22,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,pydantic,2.11.3,2,https://pypi.org/simple,True,4,,
uv_universal_mcp_github_5a54476,uv,pydantic-core,2.33.1,55,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,pydantic-settings,2.9.1,2,https://pypi.org/simple,True,3,,
uv_universal_mcp_github_5a54476,uv,pygments,2.19.1,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,pytest,8.3.5,2,https://pypi.org/simple,True,4,,
uv_universal_mcp_github_5a54476,uv,pytest-cov,6.1.1,2,https://pypi.org/simple,True,2,,
uv_universal_mcp_github_5a54476,uv,python-dateutil,2.9.0.post0,2,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,python-dotenv,1.1.0,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,python-multipart,0.0.20,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,python-slugify,8.0.4,2,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,pywin32-ctypes,0.2.3,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,pyyaml,6.0.2,28,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,referencing,0.36.2,2,https://pypi.org/simple,True,3,,
uv_universal_mcp_github_5a54476,uv,regex,2024.11.6,46,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,requests,2.32.3,2,https://pypi.org/simple,True,4,,
uv_universal_mcp_github_5a54476,uv,requests-toolbelt,1.0.0,2,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,rich,14.0.0,2,https://pypi.org/simple,True,2,,
uv_universal_mcp_github_5a54476,uv,rpds-py,0.24.0,64,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,ruff,0.11.7,18,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,secretstorage,3.3.3,2,https://pypi.org/simple,True,2,,
uv_universal_mcp_github_5a54476,uv,shellingham,1.5.4,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,six,1.17.0,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,sniffio,1.3.1,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,sse-starlette,2.3.3,2,https://pypi.org/simple,True,2,,
uv_universal_mcp_github_5a54476,uv,starlette,0.46.2,2,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,tenacity,9.1.2,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,text-unidecode,1.3,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,tiktoken,0.9.0,19,https://pypi.org/simple,True,2,,
uv_universal_mcp_github_5a54476,uv,tokenizers,0.21.1,15,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,tomli,2.2.1,32,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,tqdm,4.67.1,2,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,typer,0.15.3,2,https://pypi.org/simple,True,4,,
uv_universal_mcp_github_5a54476,uv,types-python-dateutil,2.9.0.20250516,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,typing-extensions,4.13.2,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,typing-inspection,0.4.0,2,https://pypi.org/simple,True,1,,
uv_universal_mcp_github_5a54476,uv,universal-mcp,0.1.20,2,https://pypi.org/simple,True,15,,
uv_universal_mcp_github_5a54476,uv,universal-mcp-github,0.1.1,0,.,True,1,,
uv_universal_mcp_github_5a54476,uv,urllib3,2.4.0,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,uvicorn,0.34.2,2,https://pypi.org/simple,True,2,,
uv_universal_mcp_github_5a54476,uv,virtualenv,20.30.0,2,https://pypi.org/simple,True,3,,
uv_universal_mcp_github_5a54476,uv,websockets,11.0.3,13,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,win32-setctime,1.2.0,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,yarl,1.20.0,70,https://pypi.org/simple,True,3,,
uv_universal_mcp_github_5a54476,uv,zipp,3.21.0,2,https://pypi.org/simple,True,0,,
uv_universal_mcp_github_5a54476,uv,zstandard,0.23.0,49,https://pypi.org/simple,True,1,,
pdm_d3x_sd_parsers_0949676,pdm,colorama,0.4.6,2,,True,0,dev,"sys_platform == ""win32"""
pdm_d3x_sd_parsers_0949676,pdm,exceptiongroup,1.2.2,2,,True,0,dev,"python_version < ""3.11"""
pdm_d3x_sd_parsers_0949676,pdm,iniconfig,2.0.0,2,,True,0,dev,
pdm_d3x_sd_parsers_0949676,pdm,packaging,24.2,2,,True,0,dev,
pdm_d3x_sd_parsers_0949676,pdm,pillow,11.1.0,71,,True,0,default,
pdm_d3x_sd_parsers_0949676,pdm,pluggy,1.5.0,2,,True,0,dev,
pdm_d3x_sd_parsers_0949676,pdm,pytest,8.3.5,2,,True,6,dev,
pdm_d3x_sd_parsers_0949676,pdm,ruff,0.11.0,18,,True,0,dev,
pdm_d3x_sd_parsers_0949676,pdm,tomli,2.2.1,32,,True,0,dev,"python_version < ""3.11"""
pdm_d3x_sd_parsers_0949676,pdm,types-pillow,10.2.0.20240822,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,astroid,3.3.8,2,,True,1,dev,
poetry_pycap_b1cf4ae,poetry,attrs,25.1.0,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,black,25.1.0,22,,True,7,dev,
poetry_pycap_b1cf4ae,poetry,certifi,2025.1.31,2,,True,0,main,
poetry_pycap_b1cf4ae,poetry,charset-normalizer,3.4.1,92,,True,0,main,
poetry_pycap_b1cf4ae,poetry,click,8.1.8,2,,True,1,dev,
poetry_pycap_b1cf4ae,poetry,colorama,0.4.6,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,coverage,7.6.10,62,,True,1,dev,
poetry_pycap_b1cf4ae,poetry,dill,0.3.9,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,exceptiongroup,1.2.2,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,filelock,3.17.0,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,ghp-import,2.1.0,2,,True,1,dev,
poetry_pycap_b1cf4ae,poetry,idna,3.10,2,,True,0,main,
poetry_pycap_b1cf4ae,poetry,iniconfig,2.0.0,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,isort,6.0.0,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,jinja2,3.0.3,2,,True,1,dev,
poetry_pycap_b1cf4ae,poetry,markdown,3.7,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,markupsafe,3.0.2,61,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,mccabe,0.7.0,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,mergedeep,1.3.4,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,mkdocs,1.6.1,2,,True,13,dev,
poetry_pycap_b1cf4ae,poetry,mkdocs-autorefs,1.3.0,2,,True,3,dev,
poetry_pycap_b1cf4ae,poetry,mkdocs-get-deps,0.2.0,2,,True,3,dev,
poetry_pycap_b1cf4ae,poetry,mkdocs-material,8.5.11,2,,True,7,dev,
poetry_pycap_b1cf4ae,poetry,mkdocs-material-extensions,1.3.1,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,mkdocstrings,0.17.0,2,,True,7,dev,
poetry_pycap_b1cf4ae,poetry,mypy,1.15.0,32,,True,3,dev,
poetry_pycap_b1cf4ae,poetry,mypy-extensions,1.0.0,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,numpy,2.2.2,55,,True,0,main,
poetry_pycap_b1cf4ae,poetry,packaging,24.2,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,pandas,2.2.3,42,,True,4,main,
poetry_pycap_b1cf4ae,poetry,pandas-stubs,1.2.0.62,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,pathspec,0.12.1,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,platformdirs,4.3.6,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,pluggy,1.5.0,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,pygments,2.19.1,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,pylint,3.3.4,2,,True,8,dev,
poetry_pycap_b1cf4ae,poetry,pymdown-extensions,10.14.3,2,,True,2,dev,
poetry_pycap_b1cf4ae,poetry,pytest,7.4.4,2,,True,6,dev,
poetry_pycap_b1cf4ae,poetry,pytest-black,0.3.12,1,,True,3,dev,
poetry_pycap_b1cf4ae,poetry,pytest-cov,3.0.0,2,,True,2,dev,
poetry_pycap_b1cf4ae,poetry,pytest-doctestplus,0.11.2,2,,True,3,dev,
poetry_pycap_b1cf4ae,poetry,pytest-mock,3.14.0,2,,True,1,dev,
poetry_pycap_b1cf4ae,poetry,pytest-mypy,0.10.3,2,,True,4,dev,
poetry_pycap_b1cf4ae,poetry,pytest-pylint,0.20.0,2,,True,3,dev,
poetry_pycap_b1cf4ae,poetry,python-dateutil,2.9.0.post0,2,,True,1,main,
poetry_pycap_b1cf4ae,poetry,pytkdocs,0.16.2,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,pytz,2025.1,2,,True,0,main,
poetry_pycap_b1cf4ae,poetry,pyyaml,6.0.2,53,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,pyyaml-env-tag,0.1,2,,True,1,dev,
poetry_pycap_b1cf4ae,poetry,requests,2.32.3,2,,True,4,main,
poetry_pycap_b1cf4ae,poetry,responses,0.14.0,2,,True,3,dev,
poetry_pycap_b1cf4ae,poetry,semantic-version,2.10.0,2,,True,0,main,
poetry_pycap_b1cf4ae,poetry,setuptools,75.8.0,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,six,1.17.0,2,,True,0,main,
poetry_pycap_b1cf4ae,poetry,toml,0.10.2,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,tomli,2.2.1,32,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,tomlkit,0.13.2,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,types-requests,2.32.0.20241016,2,,True,1,dev,
poetry_pycap_b1cf4ae,poetry,typing-extensions,4.12.2,2,,True,0,dev,
poetry_pycap_b1cf4ae,poetry,tzdata,2025.1,2,,True,0,main,
poetry_pycap_b1cf4ae,poetry,urllib3,2.3.0,2,,True,0,main,
poetry_pycap_b1cf4ae,poetry,watchdog,6.0.0,30,,True,0,dev,
poetry_python_poetry_cf54a1c,poetry,anyio,4.13.0,2,,True,3,main,
poetry_python_poetry_cf54a1c,poetry,backports-tarfile,1.2.0,2,,True,0,main,
poetry_python_poetry_cf54a1c,poetry,build,1.5.0,2,,True,5,main,
poetry_python_poetry_cf54a1c,poetry,cachecontrol,0.14.4,2,,True,3,main,
poetry_python_poetry_cf54a1c,poetry,certifi,2026.4.22,2,,True,0,main;test,
poetry_python_poetry_cf54a1c,poetry,cffi,2.0.0,84,,True,1,main,
poetry_python_poetry_cf54a1c,poetry,cfgv,3.5.0,2,,True,0,dev,
poetry_python_poetry_cf54a1c,poetry,charset-normalizer,3.4.7,129,,True,0,main;test,
poetry_python_poetry_cf54a1c,poetry,cleo,2.1.0,2,,True,2,main,
poetry_python_poetry_cf54a1c,poetry,colorama,0.4.6,2,,True,0,main;github-actions;test,
poetry_python_poetry_cf54a1c,poetry,coverage,7.13.5,106,,True,1,test,
poetry_python_poetry_cf54a1c,poetry,crashtest,0.4.1,2,,True,0,main,
poetry_python_poetry_cf54a1c,poetry,cryptography,47.0.0,49,,True,2,main,
poetry_python_poetry_cf54a1c,poetry,deepdiff,9.0.0,2,,True,1,test,
poetry_python_poetry_cf54a1c,poetry,distlib,0.4.0,2,,True,0,main;dev,
poetry_python_poetry_cf54a1c,poetry,dulwich,1.2.1,42,,True,2,main;test,
poetry_python_poetry_cf54a1c,poetry,exceptiongroup,1.3.1,2,,True,1,main;github-actions;test,
poetry_python_poetry_cf54a1c,poetry,execnet,2.1.2,2,,True,0,test,
poetry_python_poetry_cf54a1c,poetry,fastjsonschema,2.21.2,2,,True,0,main,
poetry_python_poetry_cf54a1c,poetry,filelock,3.29.0,2,,True,0,main;dev,
poetry_python_poetry_cf54a1c,poetry,findpython,0.8.0,2,,True,2,main,
poetry_python_poetry_cf54a1c,poetry,h11,0.16.0,2,,True,0,main,
poetry_python_poetry_cf54a1c,poetry,httpcore,1.0.9,2,,True,2,main,
poetry_python_poetry_cf54a1c,poetry,httpx,0.28.1,2,,True,4,main,
poetry_python_poetry_cf54a1c,poetry,identify,2.6.19,2,,True,0,dev,
poetry_python_poetry_cf54a1c,poetry,idna,3.13,2,,True,0,main;test,
poetry_python_poetry_cf54a1c,poetry,importlib-metadata,9.0.0,2,,True,1,main,
poetry_python_poetry_cf54a1c,poetry,iniconfig,2.3.0,2,,True,0,github-actions;test,
poetry_python_poetry_cf54a1c,poetry,installer,1.0.0,2,,True,0,main,
poetry_python_poetry_cf54a1c,poetry,jaraco-classes,3.4.0,2,,True,1,main;test,
poetry_python_poetry_cf54a1c,poetry,jaraco-context,6.1.2,2,,True,1,main,
poetry_python_poetry_cf54a1c,poetry,jaraco-functools,4.4.0,2,,True,1,main,
poetry_python_poetry_cf54a1c,poetry,jeepney,0.9.0,2,,True,0,main,
poetry_python_poetry_cf54a1c,poetry,keyring,25.7.0,2,,True,7,main,
poetry_python_poetry_cf54a1c,poetry,librt,0.9.0,90,,True,0,typing,
poetry_python_poetry_cf54a1c,poetry,more-itertools,11.0.2,2,,True,0,main;test,
poetry_python_poetry_cf54a1c,poetry,msgpack,1.1.2,62,,True,0,main,
poetry_python_poetry_cf54a1c,poetry,mypy,1.20.2,44,,True,5,typing,
poetry_python_poetry_cf54a1c,poetry,mypy-extensions,1.1.0,2,,True,0,typing,
poetry_python_poetry_cf54a1c,poetry,nodeenv,1.10.0,2,,True,0,dev,
poetry_python_poetry_cf54a1c,poetry,orderly-set,5.5.0,2,,True,0,test,
poetry_python_poetry_cf54a1c,poetry,packaging,26.2,2,,True,0,main;github-actions;test,
poetry_python_poetry_cf54a1c,poetry,pathspec,1.1.1,2,,True,0,typing,
poetry_python_poetry_cf54a1c,poetry,pbs-installer,2026.4.7,2,,True,2,main,
poetry_python_poetry_cf54a1c,poetry,pkginfo,1.12.1.2,2,,True,0,main,
poetry_python_poetry_cf54a1c,poetry,platformdirs,4.9.6,2,,True,0,main;dev,
poetry_python_poetry_cf54a1c,poetry,pluggy,1.6.0,2,,True,0,github-actions;test,
poetry_python_poetry_cf54a1c,poetry,poetry-core,2.4.1,0,https://github.com/python-poetry/poetry-core.git,True,0,main,
poetry_python_poetry_cf54a1c,poetry,pre-commit,4.6.0,2,,True,5,dev,
poetry_python_poetry_cf54a1c,poetry,psutil,7.2.2,21,,True,0,test,
poetry_python_poetry_cf54a1c,poetry,pycparser,3.0,2,,True,0,main,
poetry_python_poetry_cf54a1c,poetry,pygments,2.20.0,2,,True,0,github-actions;test,
poetry_python_poetry_cf54a1c,poetry,pyproject-hooks,1.2.0,2,,True,0,main,
poetry_python_poetry_cf54a1c,poetry,pytest,9.0.3,2,,True,7,github-actions;test,
poetry_python_poetry_cf54a1c,poetry,pytest-cov,7.1.0,2,,True,3,test,
poetry_python_poetry_cf54a1c,poetry,pytest-github-actions-annotate-failures,0.1.8,2,,True,1,github-actions,
poetry_python_poetry_cf54a1c,poetry,pytest-mock,3.15.1,2,,True,1,test,
poetry_python_poetry_cf54a1c,poetry,pytest-randomly,4.1.0,2,,True,1,test,
poetry_python_poetry_cf54a1c,poetry,pytest-xdist,3.8.0,2,,True,3,test,
poetry_python_poetry_cf54a1c,poetry,python-discovery,1.2.2,2,,True,2,main;dev,
poetry_python_poetry_cf54a1c,poetry,pywin32-ctypes,0.2.3,2,,True,0,main,
poetry_python_poetry_cf54a1c,poetry,pyyaml,6.0.3,73,,True,0,dev;test,
poetry_python_poetry_cf54a1c,poetry,rapidfuzz,3.14.5,83,,True,0,main,
poetry_python_poetry_cf54a1c,poetry,requests,2.33.1,2,,True,4,main;test,
poetry_python_poetry_cf54a1c,poetry,requests-toolbelt,1.0.0,2,,True,1,main,
poetry_python_poetry_cf54a1c,poetry,responses,0.26.0,2,,True,3,test,
poetry_python_poetry_cf54a1c,poetry,secretstorage,3.5.0,2,,True,2,main,
poetry_python_poetry_cf54a1c,poetry,shellingham,1.5.4,2,,True,0,main,
poetry_python_poetry_cf54a1c,poetry,tomli,2.4.1,47,,True,0,main;github-actions;test;typing,
poetry_python_poetry_cf54a1c,poetry,tomlkit,0.15.0,2,,True,0,main,
poetry_python_poetry_cf54a1c,poetry,trove-classifiers,2026.4.28.13,2,,True,0,main,
poetry_python_poetry_cf54a1c,poetry,types-requests,2.33.0.20260503,2,,True,1,typing,
poetry_python_poetry_cf54a1c,poetry,typing-extensions,4.15.0,2,,True,0,main;dev;github-actions;test;typing,
poetry_python_poetry_cf54a1c,poetry,urllib3,2.6.3,2,,True,0,main;test;typing,
poetry_python_poetry_cf54a1c,poetry,virtualenv,21.3.0,2,,True,5,main;dev,
poetry_python_poetry_cf54a1c,poetry,xattr,1.3.0,50,,True,1,main,
poetry_python_poetry_cf54a1c,poetry,zipp,3.23.1,2,,True,0,main,
poetry_python_poetry_cf54a1c,poetry,zstandard,0.25.0,99,,True,0,main,
pdm_project_pdm_ad49b1d,pdm,anyio,4.13.0,2,,True,3,default;test,
pdm_project_pdm_ad49b1d,pdm,anysqlite,0.0.5,2,,True,1,default,
pdm_project_pdm_ad49b1d,pdm,arpeggio,2.0.3,2,,True,0,workflow,
pdm_project_pdm_ad49b1d,pdm,attrs,26.1.0,2,,True,0,workflow,
pdm_project_pdm_ad49b1d,pdm,backports-tarfile,1.2.0,2,,True,0,all;keyring,"python_version < ""3.12"""
pdm_project_pdm_ad49b1d,pdm,blinker,1.9.0,2,,True,0,default,
pdm_project_pdm_ad49b1d,pdm,cachetools,7.1.1,2,,True,0,tox,
pdm_project_pdm_ad49b1d,pdm,certifi,2026.4.22,2,,True,0,default;test,
pdm_project_pdm_ad49b1d,pdm,cffi,2.0.0,72,,True,1,all;keyring,"platform_python_implementation != ""PyPy"" and sys_platform == ""linux"""
pdm_project_pdm_ad49b1d,pdm,click,8.3.3,2,,True,1,doc;workflow,
pdm_project_pdm_ad49b1d,pdm,colorama,0.4.6,2,,True,0,doc;pytest;test;tox;workflow,
pdm_project_pdm_ad49b1d,pdm,coverage,7.13.5,106,,True,0,test,
